,text,timestamp
0,"오늘 날씨 매우 조쿠
크루즈타기 완성맞춤이구만유~~
너무 예쁘게하고 마욧!
울 강다 눈부실라ㅋㅋㅋㄱㅋ",2018-05-25T23:55:21
2,크루즈 VIP 라운지에서 즐기는 벽람 pic.twitter.com/zGxgQCEcmx,2018-05-25T22:59:15
6,"사장님도 참 짓궂으시지. 주사위를 굴려서 6 이상이어야지만 크루즈를 태워주겠다니...... 1,1......야옹야옹야옹야옹",2018-05-25T21:35:51
7,캐터지 씨와 크루즈 여행하는 꿈은 버리세요 그 사람 자기 부인이 있다구요,2018-05-25T21:14:47
8,"음, 그러니까... (잠시 망설이다가) 잘자... 아니. 들어가요, 세뇨르 델 라 크루즈.",2018-05-25T19:42:30
9,폭우속에 시작된 디올 19 크루즈쇼 끝. pic.twitter.com/ZTXsdZpTco,2018-05-25T19:40:57
10,근데.크루즈 한달남았네 한달안에 살빼기 가능? ㄴ? ㅇㅋ....,2018-05-25T19:23:55
11,크루즈 어차피 에어컨 빵빵일테니까 입어도 되지 않을가(합리화중,2018-05-25T19:17:30
13,쌤 보라색 완전잘어울리세요 ㅜㅠ스카쟌 사이즈도 퐁당한게 완전귀엽구 워커신은것두 완벽샘의 크루즈룩 넘기대되는거있_,2018-05-25T17:22:17
14,"미도샘
도미레.....크루즈....헬팟......타마시에 친구",2018-05-25T17:14:08
15,난 늘 잘 챙기지^^…가자 그래 크루즈 함 가는거야,2018-05-25T17:12:29
18,"플스,,원피스그랜드크루즈,,",2018-05-25T16:15:55
19,"내일,,크루즈 팬싸 그 날이구나,,",2018-05-25T16:12:07
21,진자 개별룬데 열심히 들어 주새요 저 오늘 안경 망가져서 렌즈 새로 삿어요 간데 생각보다 ㄱㅊ아서 기분 조아여 내일 독전 보러 갈 거얘요 오늘 크루즈 다이어트 해서 저녁에 별류 안 머것서요 내일도 한 끼만 머글 거얘요 씨지비 가서 핫도그도 목을 건데 약간 걱정 중 핑구샘이준운동도할거예요,2018-05-25T16:00:37
22,"나두 씽네 데려가,,,, ㅠㅠㅠㅠ 나두 따니랑 크루즈 ㅠㅠㅠㅠㅠㅠㅠㅠ어어어ㅓㅇ어어엉어어어어엉 pic.twitter.com/S6PlDsb86m",2018-05-25T15:50:07
23,감사함다크루즈가면 꼭 만나요_ㅎㅎ,2018-05-25T15:27:19
24,"크루즈 애들은 귀신무서워하나요
귀신의 집 가면 현이는 무서워하는ㄷㅔ 말로 저만 믿어요! 여러분!  카나타씨!(다리 달달)인데 들어가면 무서워서 울면서 카나타한테 붙어잇 을 듯 한 아님 옆사람",2018-05-25T15:27:08
27,망이 패알못이라 크루즈에 입고갈 옷도 남이 골라줘야해 나는 못ㅅ골라 ㅜㅜ 그러니까 크루즈 가기 5~3일 전에 나랑 옷사러 갈 사람 구함,2018-05-25T15:03:11
28,ㅋ ㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋ  ㅋㅋㅋㅋㅋ 방음이 부실한 모노크루_ㅋㅋㅋㅋㅋ 아 벽치는거 넘 현실적이고 산노지 빡치겟다,2018-05-25T15:02:43
30,#얘들아_크루즈_타자,2018-05-25T14:42:29
33,ㅋㅋㄱㅋㄱ ㅋㅋㅋㅇ쏨ㅡ브라주세요 크루즈 넘 귀여워요ㅜㅠ,2018-05-25T14:02:19
34,"#불한당_트친소
제가 크루즈라는걸 타러 한양엘 갑니다. 오시는 선생님들 중에 원하시는 선생님 계시면 편지도 한번 써보려고 해요. 네, 저 지금 자기 피알 중입니다. 저 한번만 심어주시면 좋아요와 멘션 폭탄이 갑자기 날아들지도 모른답니다! 마음, 멘션 아무거나 남겨주세요!",2018-05-25T13:37:28
37,크루즈크루즈!!!,2018-05-25T13:30:47
39,"아이고 선생님! 접니다, 크루즈!",2018-05-25T13:22:19
40,"이 책은 월리스가 쓴 산문집에서 9편의 글을 엮은 책인데, 첫 번째가 책 제목과 같은 <재밌다고들 하지만 나는 두 번 다시하지 않을 일>. 도대체 그 일이 뭐냐면 바로 1주일간의 호화 크루즈 여행인데, ""1000쪽이 넘는 방대한 분량에 형식 과잉의 두 번째 장편소설""로 명성을 얻은 작가답게,",2018-05-25T13:21:58
41,헉 엔젤크루즈ㅋㅋㅋ,2018-05-25T13:14:41
42,마침 집앞에 정박해있는 크루즈에서 폭죽 터뜨리길래 찍고~ pic.twitter.com/KQjZYiCw1o,2018-05-25T13:10:43
43,"크루즈의 여유...좋네요

(콜라입니다) pic.twitter.com/oHyW5UXNS6",2018-05-25T13:10:03
47,헉시바 버스타고가는데 바다쪽에 크루즈에서 불꽃 쏘아올리는 소리듣고 졸라 깜짝놀람,2018-05-25T12:10:44
49,"갤: 너네를 만난건 내 인생 최악의 실수라고 생각해
_: 그래그래, 그래서 민호랑 신혼여행 갈건데 어디가 좋을까?
갤: 하와이는 갔다했고 크루즈로 세계일ㅈ... 시발 내가 왜 대답하고있지?",2018-05-25T11:24:52
51,6/30 오세안 크루즈 양도합니다 관심 있으신 분들 디엠 주세요! (정가 이하로 양도합니다),2018-05-25T11:02:45
53,토무 크루즈ㅡㅡ pic.twitter.com/fOsSRU5gUF,2018-05-25T10:52:41
54,"크루즈 선내 자판기
(엔화) pic.twitter.com/7hTPrnee1A",2018-05-25T10:52:20
55,그거 망고 크루즈가 메인이란 말이얏 ㅋㅋ,2018-05-25T10:39:36
56,내일은.. 씽네..크루즈.... 도저히 맨정신으론ㅋㅋㅋㅋㅋ,2018-05-25T10:39:22
57,뭐냐 크루즈체이서 이제 탈 수 있어?,2018-05-25T10:37:39
58,맞아 크루즈여행하고 여사님한테 예쁨받으면서 바이올린켜고있음,2018-05-25T10:26:30
59,크루즈 2척 컨테이너 부두 입항,2018-05-25T10:14:41
61,여행당한 크루즈입니다ㅋㅋ,2018-05-25T09:45:55
62,우와 크루즈!?,2018-05-25T09:45:05
